Id,DisplayName,GivenName,FamilyName,CompanyName,PrimaryEmailAddr,PrimaryPhone,BillAddr_Line1,BillAddr_City,BillAddr_CountrySubDivisionCode,BillAddr_PostalCode,Balance,Active,Job,Notes
3155,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3156,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3157,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3158,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3159,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3160,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3161,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3162,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3163,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3164,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3165,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3166,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3167,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3168,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3169,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3170,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3171,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3172,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3173,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3174,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3175,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3176,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3177,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3178,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3179,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3180,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3181,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3182,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3183,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3184,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3185,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3186,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3187,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3188,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3189,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3190,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3191,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3192,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3193,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3194,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3195,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3196,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3197,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3198,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3199,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3200,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3201,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3202,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3203,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3204,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3205,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3206,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
