id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_gen_000088,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000089,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000090,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000091,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000092,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000093,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000094,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000095,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000096,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000097,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000098,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000099,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000100,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000101,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000102,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000103,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000104,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000105,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000106,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000107,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000108,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000109,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000110,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000111,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000112,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000113,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000114,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000115,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000116,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000117,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000118,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000119,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000120,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000121,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000122,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000123,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000124,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000125,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000126,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000127,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000128,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000129,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000130,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000131,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000132,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000133,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000134,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000135,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000136,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000137,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000138,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000139,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000140,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000141,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000142,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000143,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000144,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000145,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000146,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000147,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000148,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000149,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000150,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000151,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000152,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000153,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000154,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000155,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000156,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000157,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000158,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000159,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000160,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000161,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000162,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000163,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000164,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000165,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000166,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000167,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000168,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000169,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000170,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000171,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000172,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000173,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000174,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000175,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000176,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000177,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000178,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000179,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000180,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000181,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000182,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000183,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000184,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000185,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000186,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000187,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000188,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000189,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000190,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000191,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000192,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
