id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_g113,cal_family,Date night with Marc,,Online,2026-11-20T18:00:00-05:00,2026-11-20T19:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g114,cal_primary,Jean-Talon Market,Confirmed.,Studio Zen,2026-09-08T11:00:00-04:00,2026-09-08T12:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g115,cal_primary,Mailchimp send review,Recurring.,Studio Zen,2026-11-09T19:00:00-05:00,2026-11-09T20:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g116,cal_family,Emile pickup,Recurring.,Lachine Canal,2026-11-04T19:00:00-05:00,2026-11-04T20:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g117,cal_primary,Figma poster review,Field work.,Mile-End,2026-11-22T15:00:00-05:00,2026-11-22T16:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g118,cal_primary,Team standup,Tentative.,Mile-End,2026-09-06T14:00:00-04:00,2026-09-06T15:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g119,cal_primary,Team standup,Tentative.,Studio Zen,2026-09-13T17:00:00-04:00,2026-09-13T18:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g120,cal_primary,Yoga at Studio Zen,,Plateau,2026-09-29T12:00:00-04:00,2026-09-29T13:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g121,cal_primary,Figma poster review,Confirmed.,Mile-End,2026-11-15T11:00:00-05:00,2026-11-15T12:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g122,cal_primary,Stakeholder call,,Lachine Canal,2026-11-14T12:00:00-05:00,2026-11-14T13:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_rehearsal,cal_primary,Bilingual deck rehearsal - Mobilite Plateau,Final run-through of the bilingual consultation deck the night before the Oct 15 final session.,Centre communautaire du Plateau,2026-10-14T18:00:00-04:00,2026-10-14T20:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_today_walk,cal_primary,Plateau site walks,Field walks across the Plateau (Rue Rachel alignment) ahead of the consultation.,Plateau-Mont-Royal,2026-10-13T09:00:00-04:00,2026-10-13T12:30:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
