id,name,description,state,leadId,teamIds,startDate,targetDate,createdAt,updatedAt
proj_gen_000146,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000147,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000148,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000149,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000150,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000151,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000152,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000153,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000154,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000155,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000156,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000157,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000158,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000159,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000160,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000161,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000162,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000163,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000164,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000165,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000166,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000167,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000168,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000169,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000170,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000171,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000172,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000173,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000174,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000175,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000176,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000177,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000178,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000179,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000180,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000181,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000182,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000183,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000184,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000185,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000186,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000187,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000188,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000189,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000190,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000191,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000192,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000193,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000194,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000195,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000196,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000197,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000198,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000199,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000200,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000201,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000202,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000203,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000204,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000205,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000206,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000207,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000208,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000209,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000210,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000211,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000212,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000213,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000214,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000215,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000216,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000217,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000218,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000219,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000220,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000221,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000222,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000223,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000224,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000225,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000226,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000227,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000228,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000229,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000230,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000231,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000232,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000233,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000234,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000235,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000236,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000237,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000238,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000239,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000240,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000241,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000242,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000243,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000244,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
