id,createdTime,Name,Email,Company,Role
recBIZ01,2026-10-13T00:00:00.000Z,Plateau Business Association,contact@plateaubiz.example,Plateau Business Association,"business_owner aggregate (Plateau-Mont-Royal; 11 open objections after parking-mitigation revision, 3 withdrawn, was 14; phone 555-2010; engagement 27; last contact 2026-10-14)"
recX0130,2026-08-09T00:00:00.000Z,Antoine Rahman,julie.rahman@example.org,SHQ,partner (neutral; Mile-End; 0 open objections; phone 555-6358; engagement 19; last contact 2026-09-13)
recX0131,2026-04-12T00:00:00.000Z,Le Petit Marche (owner),chloe.hassan@example.org,Boulangerie Maison Laurent,business_owner (neutral; Villeray; 1 open objections; phone 555-1434; engagement 20; last contact 2026-08-11)
recX0132,2026-09-10T00:00:00.000Z,Olivier Dube,bruno.thibault@example.org,Borough council,council (supportive; Mile-End; 0 open objections; phone 555-9215; engagement 24; last contact 2026-06-03)
recX0133,2026-03-21T00:00:00.000Z,Frederic Morin,sebastien.fournier@example.org,Borough council,council (neutral-pending; Parc-Extension; 0 open objections; phone 555-7998; engagement 15; last contact 2026-06-24)
recX0134,2026-07-20T00:00:00.000Z,Isabelle Patel,helene.leduc@example.org,Borough council,council (supportive; Parc-Extension; 0 open objections; phone 555-5137; engagement 21; last contact 2026-10-11)
recX0135,2026-04-12T00:00:00.000Z,Julie Vetrivel,yannick.caron@example.org,Resident,resident (opposed; Mile-End; 0 open objections; phone 555-8070; engagement 29; last contact 2026-06-05)
recX0136,2026-08-01T00:00:00.000Z,Veronique Dube (developer),vincent.demers@example.org,Immobilier Mont-Royal,developer (supportive; Villeray; 0 open objections; phone 555-3499; engagement 13; last contact 2026-10-17)
recX0137,2026-09-07T00:00:00.000Z,Vivre en Ville,veronique.nguyen@example.org,Vivre en Ville,community_group (neutral; Outremont; 0 open objections; phone 555-1259; engagement 24; last contact 2026-08-04)
recX0138,2026-08-13T00:00:00.000Z,Chloe Boucher,caroline.morin@example.org,Borough council,council (neutral-pending; Parc-Extension; 0 open objections; phone 555-2645; engagement 12; last contact 2026-08-13)
recX0139,2026-09-17T00:00:00.000Z,Boutique Mile-End (manager),patrick.girard@example.org,Atelier Ceramique,business_owner (neutral; Plateau-Mont-Royal; 0 open objections; phone 555-4956; engagement 28; last contact 2026-08-06)
recX0140,2026-05-24T00:00:00.000Z,Vivre en Ville,guillaume.bouchard@example.org,Vivre en Ville,community_group (neutral; Parc-Extension; 0 open objections; phone 555-4368; engagement 20; last contact 2026-10-21)
recX0141,2026-02-21T00:00:00.000Z,Comite logement Parc-Extension,mathieu.gauthier@example.org,Comite logement Parc-Extension,community_group (supportive; Mile-End; 0 open objections; phone 555-9111; engagement 7; last contact 2026-08-15)
recX0142,2026-10-04T00:00:00.000Z,Julie Demers (developer),sylvie.poirier@example.org,Immobilier Mont-Royal,developer (conditional; Plateau-Mont-Royal; 0 open objections; phone 555-9541; engagement 25; last contact 2026-06-22)
recX0143,2026-09-24T00:00:00.000Z,Mathieu Cloutier,sylvie.roy@example.org,Resident,resident (opposed; Parc-Extension; 0 open objections; phone 555-3913; engagement 15; last contact 2026-08-09)
recX0144,2026-09-21T00:00:00.000Z,Mathieu Dube,audrey.ouellette@example.org,Resident,resident (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-6217; engagement 11; last contact 2026-07-02)
recX0145,2026-09-12T00:00:00.000Z,Quartier Torrefacteur (manager),marieeve.patel@example.org,Boutique Mile-End,business_owner (neutral; Parc-Extension; 1 open objections; phone 555-5381; engagement 14; last contact 2026-07-20)
recX0146,2026-10-26T00:00:00.000Z,Maxime Cloutier,sandrine.lavoie@example.org,Resident,resident (supportive; Villeray; 0 open objections; phone 555-4964; engagement 23; last contact 2026-08-14)
recX0147,2026-02-10T00:00:00.000Z,Disquaire Rotation (manager),yannick.lemieux@example.org,Restaurant Le Gourmand,business_owner (cautiously-supportive; Plateau-Mont-Royal; 1 open objections; phone 555-2874; engagement 6; last contact 2026-07-02)
recX0148,2026-05-23T00:00:00.000Z,Conseil de quartier Mile-End,antoine.cloutier@example.org,Conseil de quartier Mile-End,community_group (supportive; Parc-Extension; 0 open objections; phone 555-1092; engagement 9; last contact 2026-08-25)
recX0149,2026-06-25T00:00:00.000Z,Patrick Beaulieu,bruno.demers@example.org,Borough council,council (supportive; Mile-End; 0 open objections; phone 555-4521; engagement 10; last contact 2026-06-13)
recX0150,2026-03-25T00:00:00.000Z,Veronique Roy,alexandre.fortin@example.org,Borough council,council (supportive; Parc-Extension; 0 open objections; phone 555-8432; engagement 21; last contact 2026-08-01)
recX0151,2026-04-17T00:00:00.000Z,Yannick Ahmed,isabelle.dube@example.org,Resident,resident (supportive; Parc-Extension; 0 open objections; phone 555-9814; engagement 29; last contact 2026-06-12)
recX0152,2026-10-11T00:00:00.000Z,Alexandre Boucher,bruno.boucher@example.org,Resident,resident (supportive; Outremont; 0 open objections; phone 555-9911; engagement 11; last contact 2026-08-12)
recX0153,2026-05-20T00:00:00.000Z,Rue Rachel residents group,nicolas.leblanc@example.org,Rue Rachel residents group,community_group (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-3263; engagement 26; last contact 2026-07-13)
recX0154,2026-08-17T00:00:00.000Z,Heritage Montreal,audrey.hassan@example.org,Heritage Montreal,community_group (neutral; Parc-Extension; 0 open objections; phone 555-4502; engagement 12; last contact 2026-08-08)
recX0155,2026-10-19T00:00:00.000Z,Depanneur Rivard (owner),camille.thibault@example.org,Restaurant Le Gourmand,business_owner (opposed-parking; Outremont; 0 open objections; phone 555-5431; engagement 29; last contact 2026-06-10)
recX0156,2026-04-25T00:00:00.000Z,Mathieu Lemieux,veronique.beaulieu@example.org,Universite Saint-Laurent,partner (neutral; Outremont; 0 open objections; phone 555-8627; engagement 21; last contact 2026-09-17)
recX0157,2026-03-09T00:00:00.000Z,Chloe Beaulieu,alexandre.nadeau@example.org,Borough council,council (cautious-supportive; Villeray; 0 open objections; phone 555-2399; engagement 30; last contact 2026-09-11)
recX0158,2026-08-14T00:00:00.000Z,Patrick Bergeron (developer),sylvie.dube@example.org,Developpement Plateau Inc,developer (supportive; Villeray; 0 open objections; phone 555-9164; engagement 10; last contact 2026-10-01)
recX0159,2026-08-22T00:00:00.000Z,Nadia Patel,olivier.roy@example.org,StatCan,partner (neutral; Parc-Extension; 0 open objections; phone 555-4070; engagement 24; last contact 2026-07-07)
recX0160,2026-08-23T00:00:00.000Z,Antoine Gagnon,josee.thibault@example.org,Resident,resident (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-1181; engagement 25; last contact 2026-07-04)
recX0161,2026-03-18T00:00:00.000Z,Cordonnerie Rachel (owner),genevieve.patel@example.org,Le Petit Marche,business_owner (neutral; Plateau-Mont-Royal; 2 open objections; phone 555-6601; engagement 26; last contact 2026-08-11)
recX0162,2026-02-10T00:00:00.000Z,Caroline Rahman (developer),patrick.fortin@example.org,Groupe Saint-Laurent,developer (supportive; Mile-End; 0 open objections; phone 555-2014; engagement 20; last contact 2026-10-16)
recX0163,2026-02-25T00:00:00.000Z,Sylvie Gagnon,antoine.bergeron@example.org,Universite Saint-Laurent,partner (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-6182; engagement 15; last contact 2026-09-20)
recX0164,2026-08-08T00:00:00.000Z,Manon Patel,yannick.hassan@example.org,Universite Saint-Laurent,partner (supportive; Parc-Extension; 0 open objections; phone 555-8043; engagement 26; last contact 2026-10-18)
recX0165,2026-10-23T00:00:00.000Z,Guillaume Paquette,chloe.belanger@example.org,Vivre en Ville,partner (supportive; Villeray; 0 open objections; phone 555-8265; engagement 6; last contact 2026-09-15)
recX0166,2026-03-26T00:00:00.000Z,Centre communautaire du Plateau,sebastien.leduc@example.org,Centre communautaire du Plateau,community_group (strongly-supportive; Outremont; 0 open objections; phone 555-4530; engagement 18; last contact 2026-07-25)
recX0167,2026-02-10T00:00:00.000Z,Camille Mercier,etienne.beaulieu@example.org,Borough council,council (cautious-supportive; Parc-Extension; 0 open objections; phone 555-2583; engagement 5; last contact 2026-07-09)
recX0168,2026-05-12T00:00:00.000Z,Yannick Nadeau,yannick.charest@example.org,StatCan,partner (supportive; Villeray; 0 open objections; phone 555-1556; engagement 8; last contact 2026-07-20)
recX0169,2026-09-20T00:00:00.000Z,Association des commercants Mont-Royal,patrick.gagne@example.org,Association des commercants Mont-Royal,community_group (neutral; Outremont; 0 open objections; phone 555-8549; engagement 8; last contact 2026-07-04)
recX0170,2026-04-09T00:00:00.000Z,Bruno Levesque,nadia.mercier@example.org,Resident,resident (supportive; Outremont; 0 open objections; phone 555-2634; engagement 10; last contact 2026-09-23)
recX0171,2026-06-03T00:00:00.000Z,Bruno Morin,audrey.simard@example.org,StatCan,partner (supportive; Mile-End; 0 open objections; phone 555-6428; engagement 29; last contact 2026-06-18)
recX0172,2026-10-04T00:00:00.000Z,Frederic Beaulieu,etienne.leblanc@example.org,Borough council,council (neutral-pending; Mile-End; 0 open objections; phone 555-6515; engagement 4; last contact 2026-08-02)
recX0173,2026-09-17T00:00:00.000Z,Comite logement Parc-Extension,frederic.gagne@example.org,Comite logement Parc-Extension,community_group (strongly-supportive; Villeray; 0 open objections; phone 555-3186; engagement 23; last contact 2026-10-28)
recX0174,2026-07-19T00:00:00.000Z,Depanneur Rivard (owner),mathieu.leduc@example.org,Studio Zen,business_owner (conditional; Outremont; 0 open objections; phone 555-3823; engagement 17; last contact 2026-07-03)
recX0175,2026-05-25T00:00:00.000Z,Patrick Hassan (developer),manon.patel@example.org,Groupe Saint-Laurent,developer (neutral; Mile-End; 0 open objections; phone 555-7607; engagement 24; last contact 2026-07-19)
recX0176,2026-05-25T00:00:00.000Z,Chloe Poirier (developer),nadia.bouchard@example.org,Immobilier Mont-Royal,developer (supportive; Mile-End; 0 open objections; phone 555-2254; engagement 17; last contact 2026-09-09)
recX0177,2026-08-01T00:00:00.000Z,Sandrine Singh,etienne.nadeau@example.org,Borough council,council (supportive; Parc-Extension; 0 open objections; phone 555-3219; engagement 28; last contact 2026-07-22)
recX0178,2026-07-03T00:00:00.000Z,Antoine Lapointe,antoine.fortin@example.org,Resident,resident (neutral; Mile-End; 0 open objections; phone 555-7673; engagement 30; last contact 2026-07-03)
recX0179,2026-05-03T00:00:00.000Z,Rue Rachel residents group,alexandre.nguyen@example.org,Rue Rachel residents group,community_group (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-2550; engagement 9; last contact 2026-10-09)
recX0180,2026-03-13T00:00:00.000Z,Boutique Mile-End (owner),isabelle.fortin@example.org,Fleuriste Rachel,business_owner (opposed-parking; Plateau-Mont-Royal; 0 open objections; phone 555-7962; engagement 23; last contact 2026-09-08)
recX0181,2026-04-22T00:00:00.000Z,Isabelle Demers,genevieve.thibault@example.org,Resident,resident (supportive; Outremont; 0 open objections; phone 555-8644; engagement 21; last contact 2026-06-22)
recX0182,2026-08-14T00:00:00.000Z,Chloe Paquette (developer),etienne.thibault@example.org,Developpement Plateau Inc,developer (supportive; Villeray; 0 open objections; phone 555-3053; engagement 27; last contact 2026-08-08)
recX0183,2026-02-13T00:00:00.000Z,Studio Zen (owner),antoine.caron@example.org,Quincaillerie Saint-Laurent,business_owner (conditional; Villeray; 0 open objections; phone 555-5654; engagement 24; last contact 2026-06-12)
recX0184,2026-06-23T00:00:00.000Z,Centre communautaire du Plateau,antoine.patel@example.org,Centre communautaire du Plateau,community_group (neutral; Outremont; 0 open objections; phone 555-3074; engagement 22; last contact 2026-10-09)
recX0185,2026-02-16T00:00:00.000Z,Conseil de quartier Mile-End,antoine.bouchard@example.org,Conseil de quartier Mile-End,community_group (strongly-supportive; Plateau-Mont-Royal; 0 open objections; phone 555-4242; engagement 7; last contact 2026-07-03)
recX0186,2026-07-22T00:00:00.000Z,Nicolas Girard,vincent.lapointe@example.org,Borough council,council (supportive; Outremont; 0 open objections; phone 555-6671; engagement 15; last contact 2026-07-17)
recX0187,2026-07-09T00:00:00.000Z,Plateau Business Association,etienne.cote@example.org,Plateau Business Association,community_group (supportive; Mile-End; 0 open objections; phone 555-7965; engagement 16; last contact 2026-08-12)
recX0188,2026-04-03T00:00:00.000Z,Audrey Selvarajah,patrick.lavoie@example.org,Resident,resident (supportive; Outremont; 0 open objections; phone 555-1390; engagement 27; last contact 2026-09-03)
recX0189,2026-04-27T00:00:00.000Z,Cordonnerie Rachel (owner),sebastien.gagne@example.org,Cordonnerie Rachel,business_owner (neutral; Mile-End; 2 open objections; phone 555-7182; engagement 28; last contact 2026-08-11)
recX0190,2026-06-21T00:00:00.000Z,Yannick Bouchard,josee.ouellette@example.org,Resident,resident (supportive; Mile-End; 0 open objections; phone 555-9905; engagement 26; last contact 2026-10-12)
recX0191,2026-05-07T00:00:00.000Z,Maxime Roy,nadia.girard@example.org,Borough council,council (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-9008; engagement 23; last contact 2026-07-11)
recX0192,2026-09-22T00:00:00.000Z,Vincent Dube,sylvie.demers@example.org,Universite Saint-Laurent,partner (neutral; Mile-End; 0 open objections; phone 555-6102; engagement 10; last contact 2026-08-26)
recX0193,2026-05-27T00:00:00.000Z,Chez Benny's (owner),nadia.singh@example.org,Boutique Mile-End,business_owner (conditional; Plateau-Mont-Royal; 1 open objections; phone 555-9749; engagement 22; last contact 2026-06-01)
recX0194,2026-08-03T00:00:00.000Z,Atelier Ceramique (manager),mathieu.belanger@example.org,Boulangerie Maison Laurent,business_owner (conditional; Plateau-Mont-Royal; 2 open objections; phone 555-6986; engagement 28; last contact 2026-10-26)
recX0195,2026-04-28T00:00:00.000Z,Nadia Fortin (developer),camille.bouchard@example.org,Developpement Plateau Inc,developer (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-8230; engagement 5; last contact 2026-06-15)
recX0196,2026-03-06T00:00:00.000Z,Boutique Mile-End (manager),sebastien.nadeau@example.org,Boulangerie Maison Laurent,business_owner (opposed-parking; Mile-End; 0 open objections; phone 555-1861; engagement 8; last contact 2026-06-17)
recX0197,2026-03-21T00:00:00.000Z,Marie-Eve Beaulieu,manon.fournier@example.org,Borough council,council (supportive; Mile-End; 0 open objections; phone 555-7818; engagement 2; last contact 2026-06-08)
recX0198,2026-09-25T00:00:00.000Z,Bruno Leduc (developer),alexandre.pelletier@example.org,Developpement Plateau Inc,developer (neutral; Parc-Extension; 0 open objections; phone 555-5883; engagement 4; last contact 2026-10-04)
recX0199,2026-02-16T00:00:00.000Z,Studio Zen (manager),frederic.belanger@example.org,Quartier Torrefacteur,business_owner (opposed-parking; Villeray; 0 open objections; phone 555-1942; engagement 28; last contact 2026-09-05)
recX0200,2026-03-11T00:00:00.000Z,Maxime Begum,frederic.simard@example.org,Resident,resident (neutral; Outremont; 0 open objections; phone 555-8955; engagement 30; last contact 2026-07-11)
recX0201,2026-08-26T00:00:00.000Z,Cafe Bellini (manager),sebastien.singh@example.org,Librairie du Plateau,business_owner (neutral; Plateau-Mont-Royal; 0 open objections; phone 555-6511; engagement 5; last contact 2026-10-27)
recX0202,2026-09-09T00:00:00.000Z,Heritage Montreal,frederic.gagnon@example.org,Heritage Montreal,community_group (strongly-supportive; Outremont; 0 open objections; phone 555-3149; engagement 29; last contact 2026-09-19)
recX0203,2026-05-24T00:00:00.000Z,Sebastien Cloutier,manon.demers@example.org,StatCan,partner (supportive; Villeray; 0 open objections; phone 555-7525; engagement 24; last contact 2026-10-02)
recX0204,2026-04-26T00:00:00.000Z,Alliance Cycliste du Quebec,vincent.beaulieu@example.org,Alliance Cycliste du Quebec,community_group (strongly-supportive; Outremont; 0 open objections; phone 555-5421; engagement 29; last contact 2026-08-08)
recX0205,2026-04-25T00:00:00.000Z,Sylvie Gauthier,alexandre.gagnon@example.org,Resident,resident (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-3227; engagement 7; last contact 2026-07-10)
