id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_f076,thr_f076,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Sunday lunch timing,Quick note on Sunday lunch timing. No action needed unless y,Quick note on Sunday lunch timing. No action needed unless you disagree.,2026-10-03T08:12:00-04:00,1791029520000,5222,INBOX,False,False
msg_f077,thr_f077,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - renter clinic logistics,Quick note on renter clinic logistics. Flagging for your rea,Quick note on renter clinic logistics. Flagging for your read.,2026-09-07T18:41:00-04:00,1788820860000,2281,"INBOX,Label_ParcEx",True,True
msg_f078,thr_f078,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - grocery run,Quick note on grocery run. No action needed unless you disag,Quick note on grocery run. No action needed unless you disagree.,2026-09-09T12:55:00-04:00,1788972900000,4464,INBOX,False,False
msg_f079,thr_f079,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - GIS layer access,Quick note on GIS layer access. Let me know before Thursday.,Quick note on GIS layer access. Let me know before Thursday.,2026-10-01T09:05:00-04:00,1790859900000,3416,"INBOX,Label_Mobilite",True,False
msg_f080,thr_f080,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - bike-lane segment review on Rue Rachel,Quick note on bike-lane segment review on Rue Rachel. Let me,Quick note on bike-lane segment review on Rue Rachel. Let me know before Thursday.,2026-10-01T18:33:00-04:00,1790893980000,5723,"INBOX,Label_Mobilite",False,True
msg_f081,thr_f081,sophie.chen.plateau@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Newsletter / vendor - Mailchimp send stats,Quick note on Mailchimp send stats. No action needed unless ,Quick note on Mailchimp send stats. No action needed unless you disagree.,2026-09-21T17:05:00-04:00,1790024700000,4419,"INBOX,Label_ParcEx",False,False
msg_f082,thr_f082,membres@opuq.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - travel reimbursement form,Quick note on travel reimbursement form. No action needed un,Quick note on travel reimbursement form. No action needed unless you disagree.,2026-09-10T14:05:00-04:00,1789063500000,3591,INBOX,True,False
msg_f083,thr_f083,borough.clerk@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - borough chambers booking,Quick note on borough chambers booking. Let me know before T,Quick note on borough chambers booking. Let me know before Thursday.,2026-10-06T07:55:00-04:00,1791287700000,4149,"INBOX,Label_Council",False,True
msg_f084,thr_f084,info@centrecommunautaireplateau.example,ruth.armstrong@Finthesiss.ai,,Newsletter / vendor - Typeform responses digest,Quick note on Typeform responses digest. Let me know before ,Quick note on Typeform responses digest. Let me know before Thursday.,2026-09-23T08:20:00-04:00,1790166000000,5531,"INBOX,Label_ParcEx",False,True
msg_f085,thr_f085,info@centrecommunautaireplateau.example,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - door-knock canvass recap,Quick note on door-knock canvass recap. Sending the file sep,Quick note on door-knock canvass recap. Sending the file separately.,2026-09-11T11:12:00-04:00,1789139520000,5855,"INBOX,Label_ParcEx",False,False
msg_f086,thr_f086,amara.diallo.urbaniste@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - cross-dept review slot,Quick note on cross-dept review slot. Sending the file separ,Quick note on cross-dept review slot. Sending the file separately.,2026-10-10T07:12:00-04:00,1791630720000,2085,"INBOX,Label_Mobilite",True,False
msg_f087,thr_f087,membres@opuq.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - slide review,Quick note on slide review. No action needed unless you disa,Quick note on slide review. No action needed unless you disagree.,2026-09-05T16:55:00-04:00,1788641700000,3751,INBOX,False,False
msg_f088,thr_f088,sophie.chen.plateau@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - renter clinic logistics,Quick note on renter clinic logistics. No action needed unle,Quick note on renter clinic logistics. No action needed unless you disagree.,2026-09-09T19:05:00-04:00,1788995100000,2435,"INBOX,Label_ParcEx",True,False
msg_f089,thr_f089,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - pedestrian priority zone signage,Quick note on pedestrian priority zone signage. No action ne,Quick note on pedestrian priority zone signage. No action needed unless you disagree.,2026-09-12T11:33:00-04:00,1789227180000,4691,"INBOX,Label_Mobilite",False,False
msg_f090,thr_f090,borough.clerk@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - borough chambers booking,Quick note on borough chambers booking. No action needed unl,Quick note on borough chambers booking. No action needed unless you disagree.,2026-09-08T16:55:00-04:00,1788900900000,2700,"INBOX,Label_Council",False,False
msg_f091,thr_f091,amara.diallo.urbaniste@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - site-walk schedule for Thursday,Quick note on site-walk schedule for Thursday. Flagging for ,Quick note on site-walk schedule for Thursday. Flagging for your read.,2026-09-21T11:55:00-04:00,1790006100000,2200,"INBOX,Label_Mobilite",False,True
msg_f092,thr_f092,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - community partner check-in,Quick note on community partner check-in. Sending the file s,Quick note on community partner check-in. Sending the file separately.,2026-10-08T15:20:00-04:00,1791487200000,6070,"INBOX,Label_ParcEx",False,True
msg_f093,thr_f093,ecole.stjean@example.org,ruth.armstrong@Finthesiss.ai,,Family - Nathalie weekend ride,Quick note on Nathalie weekend ride. Let me know before Thur,Quick note on Nathalie weekend ride. Let me know before Thursday.,2026-09-03T12:20:00-04:00,1788452400000,2694,INBOX,False,False
msg_f094,thr_f094,membres@opuq.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - session recording link,Quick note on session recording link. Sending the file separ,Quick note on session recording link. Sending the file separately.,2026-09-14T11:33:00-04:00,1789399980000,3508,INBOX,False,False
msg_f095,thr_f095,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - door-knock canvass recap,Quick note on door-knock canvass recap. No action needed unl,Quick note on door-knock canvass recap. No action needed unless you disagree.,2026-09-24T13:55:00-04:00,1790272500000,4865,"INBOX,Label_ParcEx",False,True
msg_f096,thr_f096,gis.team.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - cooling corridor mapping,Quick note on cooling corridor mapping. Let me know before T,Quick note on cooling corridor mapping. Let me know before Thursday.,2026-09-18T09:12:00-04:00,1789737120000,3031,"INBOX,Label_Mobilite",False,False
msg_f097,thr_f097,nathalie.armstrong.design@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Nathalie weekend ride,Quick note on Nathalie weekend ride. Flagging for your read.,Quick note on Nathalie weekend ride. Flagging for your read.,2026-09-10T16:33:00-04:00,1789072380000,3610,INBOX,False,True
msg_f098,thr_f098,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - bike-lane segment review on Rue Rachel,Quick note on bike-lane segment review on Rue Rachel. Follow,Quick note on bike-lane segment review on Rue Rachel. Following up.,2026-10-11T15:20:00-04:00,1791746400000,4555,"INBOX,Label_Mobilite",False,False
msg_f099,thr_f099,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - trusted-org meeting notes,Quick note on trusted-org meeting notes. Following up.,Quick note on trusted-org meeting notes. Following up.,2026-09-20T09:05:00-04:00,1789909500000,4937,"INBOX,Label_ParcEx",False,False
msg_f100,thr_f100,borough.clerk@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - borough chambers booking,Quick note on borough chambers booking. No action needed unl,Quick note on borough chambers booking. No action needed unless you disagree.,2026-09-06T11:05:00-04:00,1788707100000,3098,"INBOX,Label_Council",True,False
msg_f101,thr_f101,noreply@eventbrite.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - travel reimbursement form,Quick note on travel reimbursement form. Sending the file se,Quick note on travel reimbursement form. Sending the file separately.,2026-09-15T14:55:00-04:00,1789498500000,5597,INBOX,True,True
msg_f102,thr_f102,program@icu-urbanistes.example,ruth.armstrong@Finthesiss.ai,,OPUQ - newsletter,Quick note on newsletter. Flagging for your read.,Quick note on newsletter. Flagging for your read.,2026-09-14T15:55:00-04:00,1789415700000,4072,INBOX,True,False
msg_f103,thr_f103,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - resident query on lane closures,Quick note on resident query on lane closures. Let me know b,Quick note on resident query on lane closures. Let me know before Thursday.,2026-09-21T12:55:00-04:00,1790009700000,3941,"INBOX,Label_Mobilite",False,False
msg_f104,thr_f104,gis.team.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - resident query on lane closures,Quick note on resident query on lane closures. Following up.,Quick note on resident query on lane closures. Following up.,2026-10-04T09:05:00-04:00,1791119100000,3256,"INBOX,Label_Mobilite",False,True
msg_f105,thr_f105,info@centrecommunautaireplateau.example,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - Urdu interpreter confirmation,Quick note on Urdu interpreter confirmation. Sending the fil,Quick note on Urdu interpreter confirmation. Sending the file separately.,2026-09-04T16:41:00-04:00,1788554460000,5658,"INBOX,Label_ParcEx",False,False
msg_f106,thr_f106,contact@comitelogementparcex.example,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - community partner check-in,Quick note on community partner check-in. Flagging for your ,Quick note on community partner check-in. Flagging for your read.,2026-09-17T14:41:00-04:00,1789670460000,3537,"INBOX,Label_ParcEx",False,False
msg_f107,thr_f107,program@icu-urbanistes.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - travel reimbursement form,Quick note on travel reimbursement form. Following up.,Quick note on travel reimbursement form. Following up.,2026-09-28T08:12:00-04:00,1790597520000,2007,INBOX,False,False
msg_f108,thr_f108,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - grocery run,Quick note on grocery run. Flagging for your read.,Quick note on grocery run. Flagging for your read.,2026-10-05T15:55:00-04:00,1791230100000,3767,INBOX,False,False
msg_f109,thr_f109,noreply@eventbrite.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - panel timing,Quick note on panel timing. Let me know before Thursday.,Quick note on panel timing. Let me know before Thursday.,2026-09-14T12:20:00-04:00,1789402800000,3706,INBOX,True,False
msg_f110,thr_f110,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Emile school field trip permission,Quick note on Emile school field trip permission. Following ,Quick note on Emile school field trip permission. Following up.,2026-09-19T10:20:00-04:00,1789827600000,4649,INBOX,False,False
msg_f111,thr_f111,program@icu-urbanistes.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - slide review,Quick note on slide review. Sending the file separately.,Quick note on slide review. Sending the file separately.,2026-10-11T08:05:00-04:00,1791720300000,3274,INBOX,False,False
msg_f112,thr_f112,program@icu-urbanistes.example,ruth.armstrong@Finthesiss.ai,,OPUQ - membership renewal,Quick note on membership renewal. Following up.,Quick note on membership renewal. Following up.,2026-09-16T17:12:00-04:00,1789593120000,2535,INBOX,False,True
msg_f113,thr_f113,amara.diallo.urbaniste@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - resident query on lane closures,Quick note on resident query on lane closures. Flagging for ,Quick note on resident query on lane closures. Flagging for your read.,2026-10-08T07:33:00-04:00,1791459180000,4496,"INBOX,Label_Mobilite",False,True
msg_f114,thr_f114,info@centrecommunautaireplateau.example,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - Tamil-language flyer proof,Quick note on Tamil-language flyer proof. Following up.,Quick note on Tamil-language flyer proof. Following up.,2026-09-23T15:20:00-04:00,1790191200000,3488,"INBOX,Label_ParcEx",False,True
msg_f115,thr_f115,ecole.stjean@example.org,ruth.armstrong@Finthesiss.ai,,Family - grocery run,Quick note on grocery run. Let me know before Thursday.,Quick note on grocery run. Let me know before Thursday.,2026-09-03T19:20:00-04:00,1788477600000,2182,INBOX,False,True
msg_f116,thr_f116,jf.lavigne.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - bike-lane segment review on Rue Rachel,Quick note on bike-lane segment review on Rue Rachel. No act,Quick note on bike-lane segment review on Rue Rachel. No action needed unless you disagree.,2026-09-17T07:41:00-04:00,1789645260000,4408,"INBOX,Label_Mobilite",False,False
msg_f117,thr_f117,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - cooling corridor mapping,Quick note on cooling corridor mapping. Let me know before T,Quick note on cooling corridor mapping. Let me know before Thursday.,2026-09-20T10:33:00-04:00,1789914780000,5622,"INBOX,Label_Mobilite",False,True
msg_f118,thr_f118,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - permeable surface pilot,Quick note on permeable surface pilot. Sending the file sepa,Quick note on permeable surface pilot. Sending the file separately.,2026-10-05T13:55:00-04:00,1791222900000,4954,"INBOX,Label_Mobilite",False,False
msg_f119,thr_f119,gis.team.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - construction-hours question,Quick note on construction-hours question. No action needed ,Quick note on construction-hours question. No action needed unless you disagree.,2026-10-06T09:20:00-04:00,1791292800000,2982,"INBOX,Label_Mobilite",False,False
msg_f120,thr_f120,membres@opuq.example,ruth.armstrong@Finthesiss.ai,,OPUQ - membership renewal,Quick note on membership renewal. Sending the file separatel,Quick note on membership renewal. Sending the file separately.,2026-09-03T08:55:00-04:00,1788440100000,2127,INBOX,False,False
msg_f121,thr_f121,d.ouellet.conseil@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - borough chambers booking,Quick note on borough chambers booking. Sending the file sep,Quick note on borough chambers booking. Sending the file separately.,2026-09-19T15:33:00-04:00,1789846380000,2513,"INBOX,Label_Council",True,True
msg_f122,thr_f122,membres@opuq.example,ruth.armstrong@Finthesiss.ai,,OPUQ - membership renewal,Quick note on membership renewal. Following up.,Quick note on membership renewal. Following up.,2026-09-25T13:12:00-04:00,1790356320000,4596,INBOX,False,False
msg_f123,thr_f123,info@centrecommunautaireplateau.example,ruth.armstrong@Finthesiss.ai,,Newsletter / vendor - Mailchimp send stats,Quick note on Mailchimp send stats. Let me know before Thurs,Quick note on Mailchimp send stats. Let me know before Thursday.,2026-09-23T15:20:00-04:00,1790191200000,4899,"INBOX,Label_ParcEx",False,True
msg_f124,thr_f124,gis.team.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - site-walk schedule for Thursday,Quick note on site-walk schedule for Thursday. Flagging for ,Quick note on site-walk schedule for Thursday. Flagging for your read.,2026-09-16T09:41:00-04:00,1789566060000,4305,"INBOX,Label_Mobilite",False,True
msg_f125,thr_f125,gis.team.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - cooling corridor mapping,Quick note on cooling corridor mapping. Flagging for your re,Quick note on cooling corridor mapping. Flagging for your read.,2026-09-02T12:41:00-04:00,1788367260000,3834,"INBOX,Label_Mobilite",False,True
msg_f126,thr_f126,d.ouellet.conseil@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - pre-decisional packet timing,Quick note on pre-decisional packet timing. Sending the file,Quick note on pre-decisional packet timing. Sending the file separately.,2026-10-05T18:41:00-04:00,1791240060000,1897,"INBOX,Label_Council",True,False
msg_f127,thr_f127,sophie.chen.plateau@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - community partner check-in,Quick note on community partner check-in. Flagging for your ,Quick note on community partner check-in. Flagging for your read.,2026-09-08T17:41:00-04:00,1788903660000,4547,"INBOX,Label_ParcEx",False,False
msg_f128,thr_f128,gis.team.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - construction-hours question,Quick note on construction-hours question. Let me know befor,Quick note on construction-hours question. Let me know before Thursday.,2026-09-25T08:55:00-04:00,1790340900000,4792,"INBOX,Label_Mobilite",False,False
msg_f129,thr_f129,info@centrecommunautaireplateau.example,ruth.armstrong@Finthesiss.ai,,Newsletter / vendor - Typeform responses digest,Quick note on Typeform responses digest. Flagging for your r,Quick note on Typeform responses digest. Flagging for your read.,2026-09-27T16:20:00-04:00,1790540400000,5165,"INBOX,Label_ParcEx",False,True
msg_f130,thr_f130,membres@opuq.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - co-presenter sync,Quick note on co-presenter sync. Sending the file separately,Quick note on co-presenter sync. Sending the file separately.,2026-10-12T09:33:00-04:00,1791811980000,3260,INBOX,False,False
msg_f131,thr_f131,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Emile school field trip permission,Quick note on Emile school field trip permission. Let me kno,Quick note on Emile school field trip permission. Let me know before Thursday.,2026-10-05T12:12:00-04:00,1791216720000,3990,INBOX,False,True
msg_f132,thr_f132,program@icu-urbanistes.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - travel reimbursement form,Quick note on travel reimbursement form. Following up.,Quick note on travel reimbursement form. Following up.,2026-09-25T13:05:00-04:00,1790355900000,5666,INBOX,True,False
msg_f133,thr_f133,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - Tamil-language flyer proof,Quick note on Tamil-language flyer proof. Flagging for your ,Quick note on Tamil-language flyer proof. Flagging for your read.,2026-10-06T12:20:00-04:00,1791303600000,4790,"INBOX,Label_ParcEx",False,False
msg_f134,thr_f134,gis.team.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - site-walk schedule for Thursday,Quick note on site-walk schedule for Thursday. Flagging for ,Quick note on site-walk schedule for Thursday. Flagging for your read.,2026-10-03T12:12:00-04:00,1791043920000,5572,"INBOX,Label_Mobilite",True,False
msg_f135,thr_f135,contact@comitelogementparcex.example,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - trusted-org meeting notes,Quick note on trusted-org meeting notes. Sending the file se,Quick note on trusted-org meeting notes. Sending the file separately.,2026-10-06T14:55:00-04:00,1791312900000,3627,"INBOX,Label_ParcEx",False,False
msg_f136,thr_f136,nathalie.armstrong.design@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - cottage hold confirmation,Quick note on cottage hold confirmation. Let me know before ,Quick note on cottage hold confirmation. Let me know before Thursday.,2026-09-26T07:05:00-04:00,1790420700000,4581,INBOX,False,False
msg_f137,thr_f137,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Emile school field trip permission,Quick note on Emile school field trip permission. Following ,Quick note on Emile school field trip permission. Following up.,2026-09-19T10:05:00-04:00,1789826700000,2936,INBOX,False,False
msg_f138,thr_f138,jf.lavigne.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - resident query on lane closures,Quick note on resident query on lane closures. Following up.,Quick note on resident query on lane closures. Following up.,2026-10-11T08:41:00-04:00,1791722460000,4741,"INBOX,Label_Mobilite",False,True
msg_f139,thr_f139,info@centrecommunautaireplateau.example,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - trusted-org meeting notes,Quick note on trusted-org meeting notes. Flagging for your r,Quick note on trusted-org meeting notes. Flagging for your read.,2026-09-15T11:05:00-04:00,1789484700000,5315,"INBOX,Label_ParcEx",False,False
msg_f140,thr_f140,gis.team.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - transit stop redesign at Mont-Royal,Quick note on transit stop redesign at Mont-Royal. Following,Quick note on transit stop redesign at Mont-Royal. Following up.,2026-09-22T12:41:00-04:00,1790095260000,3782,"INBOX,Label_Mobilite",False,True
msg_f141,thr_f141,jf.lavigne.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - bioswale siting,Quick note on bioswale siting. No action needed unless you d,Quick note on bioswale siting. No action needed unless you disagree.,2026-09-04T12:20:00-04:00,1788538800000,6044,"INBOX,Label_Mobilite",True,True
msg_f142,thr_f142,sophie.chen.plateau@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Newsletter / vendor - Eventbrite RSVP nudge,Quick note on Eventbrite RSVP nudge. Flagging for your read.,Quick note on Eventbrite RSVP nudge. Flagging for your read.,2026-09-19T11:55:00-04:00,1789833300000,2679,"INBOX,Label_ParcEx",False,False
msg_f143,thr_f143,gis.team.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - cross-dept review slot,Quick note on cross-dept review slot. Following up.,Quick note on cross-dept review slot. Following up.,2026-09-03T07:41:00-04:00,1788435660000,1992,"INBOX,Label_Mobilite",True,False
msg_f144,thr_f144,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - trusted-org meeting notes,Quick note on trusted-org meeting notes. Flagging for your r,Quick note on trusted-org meeting notes. Flagging for your read.,2026-09-13T17:20:00-04:00,1789334400000,5467,"INBOX,Label_ParcEx",False,True
msg_f145,thr_f145,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - noise complaint follow-up,Quick note on noise complaint follow-up. Let me know before ,Quick note on noise complaint follow-up. Let me know before Thursday.,2026-10-11T14:33:00-04:00,1791743580000,5738,"INBOX,Label_Mobilite",False,False
msg_f146,thr_f146,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - Tamil-language flyer proof,Quick note on Tamil-language flyer proof. Flagging for your ,Quick note on Tamil-language flyer proof. Flagging for your read.,2026-09-19T11:41:00-04:00,1789832460000,5549,"INBOX,Label_ParcEx",False,False
msg_f147,thr_f147,amara.diallo.urbaniste@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - site-walk schedule for Thursday,Quick note on site-walk schedule for Thursday. Following up.,Quick note on site-walk schedule for Thursday. Following up.,2026-09-08T12:33:00-04:00,1788885180000,2354,"INBOX,Label_Mobilite",False,True
msg_f148,thr_f148,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - pedestrian priority zone signage,Quick note on pedestrian priority zone signage. No action ne,Quick note on pedestrian priority zone signage. No action needed unless you disagree.,2026-10-11T13:41:00-04:00,1791740460000,3772,"INBOX,Label_Mobilite",False,True
msg_f149,thr_f149,info@centrecommunautaireplateau.example,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - door-knock canvass recap,Quick note on door-knock canvass recap. Flagging for your re,Quick note on door-knock canvass recap. Flagging for your read.,2026-09-22T17:05:00-04:00,1790111100000,4980,"INBOX,Label_ParcEx",False,True
msg_f150,thr_f150,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Sunday lunch timing,Quick note on Sunday lunch timing. Following up.,Quick note on Sunday lunch timing. Following up.,2026-10-04T08:55:00-04:00,1791118500000,4390,INBOX,False,False
msg_f151,thr_f151,contact@comitelogementparcex.example,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - trusted-org meeting notes,Quick note on trusted-org meeting notes. Flagging for your r,Quick note on trusted-org meeting notes. Flagging for your read.,2026-10-08T16:05:00-04:00,1791489900000,3217,"INBOX,Label_ParcEx",False,True
msg_f152,thr_f152,conseil@plateau.example,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - borough chambers booking,Quick note on borough chambers booking. Flagging for your re,Quick note on borough chambers booking. Flagging for your read.,2026-10-08T18:55:00-04:00,1791500100000,2918,"INBOX,Label_Council",False,True
msg_f153,thr_f153,conseil@plateau.example,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - Q&A prep notes,Quick note on Q&A prep notes. No action needed unless you di,Quick note on Q&A prep notes. No action needed unless you disagree.,2026-10-09T10:20:00-04:00,1791555600000,2199,"INBOX,Label_Council",False,False
msg_f154,thr_f154,contact@comitelogementparcex.example,ruth.armstrong@Finthesiss.ai,,Newsletter / vendor - Typeform responses digest,Quick note on Typeform responses digest. Let me know before ,Quick note on Typeform responses digest. Let me know before Thursday.,2026-09-26T13:20:00-04:00,1790443200000,2737,"INBOX,Label_ParcEx",False,True
msg_f155,thr_f155,jf.lavigne.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - resident query on lane closures,Quick note on resident query on lane closures. No action nee,Quick note on resident query on lane closures. No action needed unless you disagree.,2026-09-13T17:12:00-04:00,1789333920000,2093,"INBOX,Label_Mobilite",True,True
msg_f156,thr_f156,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - site-walk schedule for Thursday,Quick note on site-walk schedule for Thursday. Sending the f,Quick note on site-walk schedule for Thursday. Sending the file separately.,2026-09-03T12:33:00-04:00,1788453180000,4191,"INBOX,Label_Mobilite",False,False
msg_f157,thr_f157,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - grocery run,Quick note on grocery run. Let me know before Thursday.,Quick note on grocery run. Let me know before Thursday.,2026-09-23T11:41:00-04:00,1790178060000,3302,INBOX,True,True
msg_f158,thr_f158,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Newsletter / vendor - Eventbrite RSVP nudge,Quick note on Eventbrite RSVP nudge. Flagging for your read.,Quick note on Eventbrite RSVP nudge. Flagging for your read.,2026-09-13T09:20:00-04:00,1789305600000,4562,"INBOX,Label_ParcEx",False,False
msg_f159,thr_f159,borough.clerk@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - Q&A prep notes,Quick note on Q&A prep notes. Let me know before Thursday.,Quick note on Q&A prep notes. Let me know before Thursday.,2026-10-13T08:55:00-04:00,1791896100000,4855,"INBOX,Label_Council",True,False
msg_f160,thr_f160,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - site-walk schedule for Thursday,Quick note on site-walk schedule for Thursday. Flagging for ,Quick note on site-walk schedule for Thursday. Flagging for your read.,2026-09-05T18:05:00-04:00,1788645900000,4629,"INBOX,Label_Mobilite",False,True
msg_f161,thr_f161,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - transit stop redesign at Mont-Royal,Quick note on transit stop redesign at Mont-Royal. No action,Quick note on transit stop redesign at Mont-Royal. No action needed unless you disagree.,2026-09-27T14:05:00-04:00,1790532300000,3772,"INBOX,Label_Mobilite",True,True
msg_f162,thr_f162,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - accessibility question,Quick note on accessibility question. No action needed unles,Quick note on accessibility question. No action needed unless you disagree.,2026-09-16T18:55:00-04:00,1789599300000,3969,"INBOX,Label_Mobilite",False,False
msg_f163,thr_f163,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - transit stop redesign at Mont-Royal,Quick note on transit stop redesign at Mont-Royal. Sending t,Quick note on transit stop redesign at Mont-Royal. Sending the file separately.,2026-09-17T18:20:00-04:00,1789683600000,4698,"INBOX,Label_Mobilite",True,False
msg_f164,thr_f164,program@icu-urbanistes.example,ruth.armstrong@Finthesiss.ai,,OPUQ - newsletter,Quick note on newsletter. Sending the file separately.,Quick note on newsletter. Sending the file separately.,2026-09-23T10:41:00-04:00,1790174460000,1846,INBOX,False,False
